date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation,city
3/10/2015,69,52,86,49,73,26,91,1932,1974,0,0.13,1.69,JAX
3/11/2015,75,64,86,49,73,31,89,1934,1967,0,0.13,2.66,JAX
3/12/2015,65,54,76,49,73,32,91,2011,1967,0,0.13,1.41,JAX
3/13/2015,72,64,80,49,73,32,88,1998,1982,0.01,0.14,1.74,JAX
3/14/2015,77,66,87,49,73,28,89,1926,1956,0,0.12,1.4,JAX
3/15/2015,72,61,83,50,74,27,90,1993,1967,0,0.13,2.63,JAX
3/16/2015,68,51,84,50,74,30,89,1988,1945,0,0.13,2.35,JAX
3/17/2015,71,54,88,50,74,30,88,1890,2002,0,0.12,2.63,JAX
3/18/2015,67,59,74,50,74,32,89,1971,1963,0,0.13,3.02,JAX
3/19/2015,69,59,78,50,74,29,89,1892,1955,0.01,0.12,1.51,JAX
3/20/2015,70,61,79,50,75,34,89,1923,1945,0,0.12,3.04,JAX
3/21/2015,73,64,82,51,75,30,90,1971,1907,0.53,0.12,0.95,JAX
3/22/2015,70,62,77,51,75,31,90,1876,1935,0.08,0.11,1.77,JAX
3/23/2015,63,59,67,51,75,33,91,1986,1935,0.47,0.11,2.34,JAX
3/24/2015,62,57,66,51,75,35,91,1968,1907,0.03,0.11,3.31,JAX
3/25/2015,67,59,75,51,75,34,90,2008,1954,0,0.12,2.34,JAX
3/26/2015,68,58,77,51,76,32,88,1979,1949,0.53,0.12,1.65,JAX
3/27/2015,64,51,76,51,76,32,89,1894,1991,0.28,0.13,3.91,JAX
3/28/2015,53,42,63,52,76,35,89,2013,1994,0,0.12,7.12,JAX
3/29/2015,51,39,62,52,76,34,89,1955,1991,0,0.12,1.92,JAX
3/30/2015,59,40,78,52,76,36,89,1964,1961,0,0.12,1.43,JAX
3/31/2015,68,55,81,52,76,32,88,1964,1954,0,0.12,4.31,JAX
4/1/2015,71,58,84,52,77,34,89,1987,1974,0.05,0.11,2.24,JAX
4/2/2015,68,54,81,52,77,36,90,1987,2012,0,0.1,3.24,JAX
4/3/2015,73,59,87,52,77,39,89,1962,2012,0,0.11,7.35,JAX
4/4/2015,71,59,83,53,77,38,90,1992,1974,0.12,0.1,1.24,JAX
4/5/2015,68,60,75,53,77,35,89,1975,1880,0,0.1,2.46,JAX
4/6/2015,70,60,80,53,77,34,90,1891,1947,0,0.09,1.8,JAX
4/7/2015,73,60,86,53,78,38,92,1974,1967,0.46,0.1,1.82,JAX
4/8/2015,75,63,86,53,78,31,91,2007,1978,0,0.1,1.92,JAX
4/9/2015,74,62,85,53,78,37,92,2000,2011,0,0.1,1.75,JAX
4/10/2015,77,65,89,54,78,37,92,2000,2011,0,0.1,3.83,JAX
4/11/2015,74,65,82,54,78,37,91,1996,2011,0,0.09,2.8,JAX
4/12/2015,75,69,81,54,79,41,92,1989,1965,0.48,0.1,1.7,JAX
4/13/2015,76,69,83,54,79,35,92,1940,2001,0.22,0.09,1.68,JAX
4/14/2015,78,67,88,54,79,40,90,1907,1922,0,0.1,2.42,JAX
4/15/2015,76,67,85,54,79,39,90,2004,1972,0.11,0.08,2.08,JAX
4/16/2015,67,64,70,55,79,40,90,2008,1972,0,0.09,0.91,JAX
4/17/2015,70,62,78,55,79,38,93,1950,1967,0,0.09,1,JAX
4/18/2015,75,63,87,55,80,37,94,2001,1967,0.27,0.08,2.6,JAX
4/19/2015,77,68,86,55,80,36,92,2001,1968,0,0.09,4.53,JAX
4/20/2015,70,63,77,55,80,40,92,1983,1968,0.04,0.09,2.46,JAX
4/21/2015,72,62,81,56,80,38,95,1983,1968,0,0.08,2.29,JAX
4/22/2015,70,54,85,56,80,42,93,1950,1968,0,0.08,1.21,JAX
4/23/2015,74,60,88,56,81,37,92,1993,1970,0,0.08,2.4,JAX
4/24/2015,68,61,75,56,81,39,93,1986,1958,0,0.07,1.04,JAX
4/25/2015,70,60,79,57,81,40,92,2005,1958,0.91,0.07,1.89,JAX
4/26/2015,80,70,90,57,81,40,92,1974,2011,0,0.07,0.86,JAX
4/27/2015,71,65,76,57,82,42,94,1977,1986,0,0.07,1.81,JAX
4/28/2015,68,65,71,57,82,43,94,1977,1991,0.01,0.07,2.65,JAX
4/29/2015,71,62,79,58,82,43,93,1973,1991,0,0.07,1.5,JAX
4/30/2015,68,57,79,58,82,42,93,1874,1991,0,0.07,2.39,JAX
5/1/2015,66,53,78,58,82,47,96,2000,1990,0,0.06,1.99,JAX
5/2/2015,63,49,77,59,83,47,95,1941,1990,0,0.06,2.28,JAX
5/3/2015,66,51,81,59,83,47,94,1981,2002,0,0.06,2.17,JAX
5/4/2015,67,54,80,59,83,45,93,1971,2006,0,0.06,4.21,JAX
5/5/2015,70,59,80,59,83,46,94,1976,1898,0,0.07,0.95,JAX
5/6/2015,71,61,80,60,84,45,96,1973,2012,0,0.07,1.64,JAX
5/7/2015,73,59,86,60,84,49,94,1992,1977,0,0.07,3.79,JAX
5/8/2015,76,64,87,60,84,45,96,1992,1955,0,0.07,1.29,JAX
5/9/2015,76,62,89,61,84,48,96,1928,1962,0,0.07,1.24,JAX
5/10/2015,78,63,92,61,84,49,93,1984,1899,0,0.07,1.18,JAX
5/11/2015,80,67,92,61,85,47,95,1986,1973,0,0.07,2.42,JAX
5/12/2015,80,67,92,62,85,47,97,1981,1967,0,0.07,1.9,JAX
5/13/2015,80,67,92,62,85,47,100,1941,1967,0,0.06,8.18,JAX
5/14/2015,76,67,85,62,85,47,99,2013,1967,0,0.07,2.02,JAX
5/15/2015,76,70,81,62,85,52,97,2002,1967,0,0.07,2.18,JAX
5/16/2015,71,60,82,63,86,52,96,1951,1995,0,0.06,0.63,JAX
5/17/2015,75,63,86,63,86,46,96,1973,1995,0,0.07,1.36,JAX
5/18/2015,76,65,87,63,86,46,96,2011,1899,0,0.07,4.94,JAX
5/19/2015,81,69,93,64,86,51,97,1977,1960,0.14,0.07,2.14,JAX
5/20/2015,80,67,92,64,86,46,99,1894,1962,0,0.07,5.07,JAX
5/21/2015,82,69,94,64,87,50,99,2002,1938,0,0.09,2.61,JAX
5/22/2015,75,64,86,65,87,47,99,1981,1938,0,0.09,7.59,JAX
5/23/2015,73,63,83,65,87,48,97,1993,1953,0,0.09,2.87,JAX
5/24/2015,77,70,84,65,87,52,98,2001,1953,0,0.1,4.09,JAX
5/25/2015,79,70,87,66,87,55,99,1892,1953,0,0.1,2.74,JAX
5/26/2015,80,71,88,66,87,47,99,1979,1953,0,0.1,2.4,JAX
5/27/2015,78,69,86,66,88,49,98,1979,1962,0,0.11,5.4,JAX
5/28/2015,73,62,84,66,88,52,99,1988,1967,0,0.1,4.47,JAX
5/29/2015,74,62,85,67,88,53,97,1988,1967,0,0.11,2.83,JAX
5/30/2015,73,65,81,67,88,51,97,1971,1945,0.94,0.12,1.82,JAX
5/31/2015,77,67,86,67,88,50,98,1984,1945,0,0.13,3.38,JAX
6/1/2015,78,66,89,67,88,47,99,1984,1945,0.72,0.16,2.8,JAX
6/2/2015,75,64,85,68,88,53,100,1984,1985,0.03,0.17,3.13,JAX
6/3/2015,78,68,88,68,89,57,100,1966,1985,0.24,0.17,5.31,JAX
6/4/2015,77,67,86,68,89,61,100,1966,1985,0,0.17,5.85,JAX
6/5/2015,77,67,86,68,89,59,100,1972,1943,0.02,0.17,3.31,JAX
6/6/2015,78,66,89,69,89,60,99,1971,1985,0,0.18,5.92,JAX
6/7/2015,77,66,87,69,89,59,100,2006,1993,0,0.19,4.72,JAX
6/8/2015,79,68,89,69,89,58,99,1998,1993,0,0.19,3.42,JAX
6/9/2015,82,73,91,69,89,58,101,1987,1872,0,0.2,2.36,JAX
6/10/2015,78,70,86,69,89,58,100,1913,1954,0.92,0.2,5.11,JAX
6/11/2015,78,67,89,70,90,57,99,1960,2010,0,0.21,3.44,JAX
6/12/2015,80,68,92,70,90,54,99,1913,1998,0,0.22,3.38,JAX
6/13/2015,82,71,93,70,90,57,100,1979,1977,0,0.23,6.07,JAX
6/14/2015,81,68,94,70,90,57,101,1972,1998,0,0.23,4.15,JAX
6/15/2015,81,68,94,70,90,57,102,1995,1981,0,0.23,3.6,JAX
6/16/2015,83,69,96,70,90,62,102,2002,1981,0,0.24,2.45,JAX
6/17/2015,85,72,97,70,90,61,100,1961,1944,0,0.24,2.49,JAX
6/18/2015,85,72,97,71,90,59,100,2012,1950,0,0.24,2.78,JAX
6/19/2015,86,73,98,71,90,60,103,1899,1998,0.71,0.24,4.37,JAX
6/20/2015,86,74,97,71,90,60,100,1899,1990,0,0.23,2.15,JAX
6/21/2015,86,76,96,71,91,60,99,1965,1950,0.06,0.23,2.85,JAX
6/22/2015,84,70,97,71,91,62,99,1965,1970,1.7,0.24,2.11,JAX
6/23/2015,81,71,91,71,91,63,99,1879,1981,0.25,0.23,2.27,JAX
6/24/2015,85,74,95,71,91,63,101,2003,1914,0,0.23,4.6,JAX
6/25/2015,81,73,89,71,91,64,99,1889,1950,1.16,0.23,7.36,JAX
6/26/2015,82,73,90,72,91,63,101,1966,1952,0.02,0.23,5.2,JAX
6/27/2015,84,75,92,72,91,65,102,1936,1950,0,0.24,1.39,JAX
6/28/2015,82,73,91,72,91,63,101,2012,1954,0.23,0.23,1.37,JAX
6/29/2015,79,71,86,72,91,63,100,1981,1998,0.23,0.24,5.9,JAX
6/30/2015,79,69,89,72,91,66,100,1974,1990,0.03,0.24,5.91,JAX
7/1/2014,84,74,94,75,93,66,102,1985,1980,0,0.16,1.4,KHOU
7/2/2014,84,74,94,75,93,66,104,1924,1894,0,0.16,5.43,KHOU
7/3/2014,84,73,94,75,93,66,100,1977,1980,0,0.16,1.29,KHOU
7/4/2014,82,72,91,75,93,66,101,1910,2009,0.48,0.15,3.49,KHOU
7/5/2014,82,73,90,75,93,66,102,1924,2009,0.31,0.16,3.04,KHOU
7/6/2014,81,72,89,75,93,63,101,1970,2005,0.01,0.15,1.73,KHOU
7/7/2014,84,74,93,75,93,62,100,1972,1980,0.08,0.15,2.32,KHOU
7/8/2014,83,74,92,75,93,68,104,1892,1980,0,0.15,1.49,KHOU
7/9/2014,85,74,95,75,93,64,102,1905,1980,0,0.14,2.39,KHOU
7/10/2014,83,73,93,75,93,65,101,1893,1980,0,0.14,1.75,KHOU
7/11/2014,83,72,94,75,93,64,103,1905,1980,0,0.13,3.08,KHOU
7/12/2014,84,74,94,75,93,65,104,1891,1980,0,0.12,5.19,KHOU
7/13/2014,87,77,96,75,94,66,102,1895,1980,0,0.13,5.4,KHOU
7/14/2014,86,76,96,75,94,62,103,1990,1980,0,0.12,2.94,KHOU
7/15/2014,82,75,89,75,94,64,103,1967,2000,0.06,0.12,4.32,KHOU
7/16/2014,82,73,90,75,94,66,104,1895,1980,0,0.12,2.04,KHOU
7/17/2014,83,76,89,75,94,67,104,1974,1980,0.39,0.1,2.23,KHOU
7/18/2014,81,75,87,75,94,67,102,1974,1980,0.04,0.11,2.85,KHOU
7/19/2014,79,72,85,75,94,68,102,1974,1980,0,0.11,1.51,KHOU
7/20/2014,83,73,93,75,94,69,102,1970,2000,0.01,0.11,2.08,KHOU
7/21/2014,87,77,96,75,94,65,101,1989,2000,0,0.1,1.09,KHOU
7/22/2014,87,77,96,75,94,67,101,1988,2000,0,0.1,2.78,KHOU
7/23/2014,86,76,95,75,94,64,101,1970,1980,0.07,0.11,2.36,KHOU
7/24/2014,84,73,94,75,94,68,101,1972,1954,0.01,0.1,2.09,KHOU
7/25/2014,85,74,95,75,94,65,102,1894,1964,0,0.1,3.74,KHOU
7/26/2014,87,78,95,75,94,68,105,1972,1954,0,0.11,2.35,KHOU
7/27/2014,87,77,97,75,95,66,101,1902,1995,0,0.1,5.22,KHOU
7/28/2014,88,77,99,75,95,66,103,1891,1995,0,0.1,2.52,KHOU
7/29/2014,83,74,92,75,95,64,101,1994,1907,0.03,0.1,4.7,KHOU
7/30/2014,83,72,94,75,95,68,102,1994,1914,0,0.09,2.11,KHOU
7/31/2014,84,73,94,75,95,67,103,1936,1998,3.91,0.09,3.91,KHOU
8/1/2014,80,73,87,75,95,67,103,1984,1998,0.01,0.1,2.1,KHOU
8/2/2014,77,71,82,75,95,68,104,1891,1998,0,0.1,1.65,KHOU
8/3/2014,81,72,89,75,95,66,103,1949,1998,0,0.1,1.77,KHOU
8/4/2014,83,73,92,75,95,63,102,1976,1951,0,0.11,2.94,KHOU
8/5/2014,83,74,92,75,95,64,103,1976,1964,0,0.1,2.81,KHOU
8/6/2014,85,75,94,75,95,64,101,1891,1947,0,0.11,1.2,KHOU
8/7/2014,87,79,95,75,95,63,104,1891,2003,0,0.11,2.61,KHOU
8/8/2014,87,77,97,75,95,68,104,1990,1962,0.1,0.1,1.66,KHOU
8/9/2014,86,77,94,75,95,62,106,1989,1962,0,0.11,1.83,KHOU
8/10/2014,86,78,94,75,95,62,104,1989,1962,0,0.11,2.88,KHOU
8/11/2014,86,75,97,75,95,65,102,1989,2011,0.25,0.1,2.72,KHOU
8/12/2014,87,76,97,75,95,64,105,1989,1962,0,0.11,1.41,KHOU
8/13/2014,84,73,94,75,95,64,104,2004,1962,0,0.11,1.82,KHOU
8/14/2014,83,73,93,75,95,65,102,2004,2007,0.02,0.11,2.8,KHOU
8/15/2014,86,75,96,75,95,61,101,2004,1994,0,0.11,2.74,KHOU
8/16/2014,89,80,98,75,95,63,102,2004,1925,0,0.12,3.95,KHOU
8/17/2014,88,78,97,75,95,60,104,1992,1909,0,0.12,3.57,KHOU
8/18/2014,86,76,96,75,95,62,108,1992,1909,0,0.13,6.69,KHOU
8/19/2014,85,76,94,75,95,69,107,2000,1909,0,0.13,1.85,KHOU
8/20/2014,85,74,96,75,95,65,107,1976,1909,0.01,0.13,1.8,KHOU
8/21/2014,87,76,98,75,94,63,106,1940,1909,0,0.13,2,KHOU
8/22/2014,87,75,98,75,94,64,106,1976,1980,0,0.13,3.25,KHOU
8/23/2014,87,75,98,75,94,64,107,1973,1980,0,0.13,2.46,KHOU
8/24/2014,86,74,98,75,94,54,105,1891,1980,0,0.14,2.48,KHOU
8/25/2014,87,76,97,75,94,55,103,1891,1924,0,0.13,1.9,KHOU
8/26/2014,86,74,97,74,94,57,104,1891,2011,0,0.14,1.66,KHOU
8/27/2014,85,75,94,74,94,59,109,1891,2011,0,0.14,8.32,KHOU
8/28/2014,83,76,90,74,94,63,107,1992,2011,0,0.14,3.88,KHOU
8/29/2014,83,75,91,74,93,61,107,1992,2011,0.02,0.15,2.89,KHOU
8/30/2014,84,75,92,74,93,62,104,1986,2000,0,0.15,2.56,KHOU
8/31/2014,79,74,84,74,93,62,107,1893,2000,0.83,0.16,5.98,KHOU
9/1/2014,84,74,93,74,93,63,107,1915,2000,0.36,0.15,2.22,KHOU
9/2/2014,85,76,94,73,93,60,104,1893,2000,0,0.14,1.81,KHOU
9/3/2014,84,75,93,73,93,60,105,1987,2000,0,0.14,3.2,KHOU
9/4/2014,85,76,93,73,92,59,109,1974,2000,0,0.14,2.75,KHOU
9/5/2014,84,75,93,73,92,55,108,1891,2000,0.03,0.14,2.07,KHOU
9/6/2014,85,75,95,73,92,56,99,1974,1909,0.16,0.14,2.9,KHOU
9/7/2014,84,73,95,72,92,59,98,1891,1963,0.42,0.15,4.55,KHOU
9/8/2014,82,72,92,72,92,58,100,1988,1907,0,0.15,0.87,KHOU
9/9/2014,85,74,95,72,91,59,100,1988,1909,0,0.15,4.22,KHOU
9/10/2014,87,78,95,72,91,59,99,1988,1993,0,0.16,1.82,KHOU
9/11/2014,87,76,97,71,91,56,99,1907,1893,0,0.15,4.81,KHOU
9/12/2014,82,75,89,71,91,56,101,1907,1909,0.02,0.15,2.25,KHOU
9/13/2014,72,67,77,71,90,56,102,1907,2011,0.01,0.15,7.73,KHOU
9/14/2014,71,65,77,70,90,55,100,1940,2011,0,0.15,4.11,KHOU
9/15/2014,80,68,92,70,90,55,98,1892,1980,0,0.14,3.23,KHOU
9/16/2014,83,75,91,70,90,53,98,1979,1995,0.12,0.13,1.72,KHOU
9/17/2014,82,75,89,70,89,55,100,2000,1995,0.25,0.13,1.85,KHOU
9/18/2014,77,73,81,69,89,54,99,2000,1927,2.31,0.13,2.53,KHOU
9/19/2014,79,73,84,69,89,51,97,1981,1995,0.2,0.12,6.92,KHOU
9/20/2014,81,73,89,69,89,54,99,1901,1999,0,0.13,7.66,KHOU
9/21/2014,82,73,91,68,88,53,100,1983,2005,0,0.13,3.07,KHOU
9/22/2014,83,72,93,68,88,49,100,1983,2005,0,0.12,3.14,KHOU
9/23/2014,74,64,84,68,88,49,96,1999,1993,0,0.13,2.37,KHOU
9/24/2014,75,64,85,67,88,48,95,1975,2013,0,0.13,2.22,KHOU
9/25/2014,74,68,80,67,87,50,99,1994,2005,0,0.13,3.05,KHOU
9/26/2014,77,68,86,67,87,49,99,2000,2005,0,0.13,2.86,KHOU
9/27/2014,79,71,86,66,87,45,100,1942,2005,0,0.13,3.46,KHOU
9/28/2014,81,72,89,66,87,48,98,1909,1998,0,0.13,1.25,KHOU
9/29/2014,80,70,89,66,86,47,96,1908,2011,0,0.12,2.51,KHOU
9/30/2014,80,71,89,65,86,47,95,1890,1998,0,0.13,2.55,KHOU
10/1/2014,83,72,93,65,86,44,99,1984,1900,0.09,0.15,4.62,KHOU
10/2/2014,82,71,93,65,86,47,97,1984,1938,0.78,0.16,2.25,KHOU
10/3/2014,74,63,84,65,85,45,95,1975,1994,0.32,0.17,3.24,KHOU
10/4/2014,68,59,77,64,85,43,95,1975,2002,0,0.17,3.6,KHOU
10/5/2014,69,53,85,64,85,41,94,1975,2006,0,0.17,2.9,KHOU
10/6/2014,75,65,84,64,85,44,94,1975,1928,0.69,0.17,4.42,KHOU
10/7/2014,78,65,90,63,84,46,95,1889,1956,0,0.17,5.76,KHOU
10/8/2014,80,69,90,63,84,42,96,1952,1962,0.06,0.17,2.07,KHOU
10/9/2014,79,68,90,63,84,40,93,1976,1962,0,0.17,3.6,KHOU
10/10/2014,83,75,91,63,84,43,95,1908,1962,0.03,0.17,3.5,KHOU
10/11/2014,76,66,85,62,83,44,94,1990,1962,0.02,0.18,3.02,KHOU
10/12/2014,76,65,87,62,83,42,96,1977,1991,0.35,0.18,3.37,KHOU
10/13/2014,72,59,85,62,83,36,94,1977,1991,0.61,0.18,2.55,KHOU
10/14/2014,67,54,79,61,83,40,92,1977,1954,0,0.19,4.91,KHOU
10/15/2014,68,51,84,61,82,40,92,1978,1947,0,0.2,4.87,KHOU
10/16/2014,72,57,87,61,82,41,92,1893,1989,0,0.21,5.17,KHOU
10/17/2014,73,60,86,61,82,40,93,1977,1895,0,0.2,4.31,KHOU
10/18/2014,75,63,86,60,82,39,96,1978,1895,0.5,0.21,4.04,KHOU
10/19/2014,72,62,81,60,81,36,94,1989,2004,0,0.21,1.23,KHOU
10/20/2014,71,59,83,60,81,32,93,1989,2004,0,0.2,2.54,KHOU
10/21/2014,69,55,82,60,81,33,93,1976,2004,0,0.21,2.4,KHOU
10/22/2014,72,61,82,59,80,41,91,1898,2004,0,0.2,3.7,KHOU
10/23/2014,69,58,80,59,80,40,91,1996,1988,0,0.2,3.79,KHOU
10/24/2014,68,54,82,59,80,39,92,1908,1931,0,0.19,2.13,KHOU
10/25/2014,70,55,85,59,80,39,91,1980,1950,0,0.2,9.25,KHOU
10/26/2014,71,56,85,58,79,39,92,1892,2010,0,0.2,2.43,KHOU
10/27/2014,72,58,86,58,79,36,94,1898,2010,0,0.18,2.72,KHOU
10/28/2014,73,60,86,58,79,36,90,1898,1991,0,0.18,8.04,KHOU
10/29/2014,73,61,84,57,78,39,90,1910,1991,0,0.18,2.45,KHOU
10/30/2014,67,55,79,57,78,33,89,1917,2004,0,0.17,5.3,KHOU
10/31/2014,67,55,79,57,78,29,88,1993,2004,0,0.16,3.84,KHOU
11/1/2014,55,45,65,57,77,35,89,1993,2010,0,0.15,6.25,KHOU
11/2/2014,57,41,72,56,77,34,89,1991,1978,0,0.14,4.58,KHOU
11/3/2014,67,53,80,56,77,30,87,1999,1992,0,0.15,3.09,KHOU
11/4/2014,72,62,82,56,76,28,89,1991,1988,0,0.16,3.2,KHOU
11/5/2014,69,64,74,55,76,31,88,1991,1963,1.12,0.16,5.22,KHOU
11/6/2014,62,58,66,55,76,36,88,1993,1963,0.17,0.15,1.67,KHOU
11/7/2014,57,49,65,55,75,29,88,1993,2002,0,0.15,1.46,KHOU
11/8/2014,63,50,75,55,75,34,89,1991,1989,0,0.15,1.47,KHOU
11/9/2014,60,47,72,54,75,29,88,1991,1969,0,0.15,3.08,KHOU
11/10/2014,63,45,80,54,74,30,88,1977,1988,0,0.15,2.85,KHOU
11/11/2014,60,49,71,54,74,32,87,1977,1978,0.01,0.16,1.88,KHOU
11/12/2014,51,43,58,53,74,32,85,1987,2003,0,0.15,4.68,KHOU
11/13/2014,41,36,45,53,73,29,86,1907,2005,0.2,0.14,4.53,KHOU
11/14/2014,41,34,47,53,73,28,89,1969,1921,0,0.15,1.4,KHOU
11/15/2014,48,43,53,52,73,25,88,1969,1978,0.3,0.14,2.8,KHOU
11/16/2014,50,42,57,52,72,25,85,1970,1948,0.65,0.14,3.03,KHOU
11/17/2014,44,36,52,52,72,31,85,1997,2013,0,0.14,5.19,KHOU
11/18/2014,44,32,55,51,72,28,84,1959,1973,0,0.14,3.36,KHOU
11/19/2014,50,30,69,51,71,30,85,2014,1985,0,0.14,2.1,KHOU
11/20/2014,61,46,76,51,71,27,84,1969,1977,0.04,0.13,1.85,KHOU
11/21/2014,64,61,66,50,71,29,84,1937,1999,0.57,0.14,1.54,KHOU
11/22/2014,63,58,68,50,70,30,87,1975,1973,0.11,0.13,3.09,KHOU
11/23/2014,71,61,80,50,70,24,85,1975,1973,0.23,0.14,3.81,KHOU
11/24/2014,56,45,66,49,70,26,84,1970,1910,0,0.13,3.35,KHOU
11/25/2014,54,41,66,49,69,29,86,1950,1967,0,0.14,1.7,KHOU
11/26/2014,58,43,73,49,69,27,86,1975,1967,0,0.14,3.17,KHOU
11/27/2014,55,43,67,49,69,26,84,1975,1989,0,0.14,3.12,KHOU
11/28/2014,55,39,71,48,68,26,83,1976,1977,0,0.14,1.82,KHOU
11/29/2014,69,60,78,48,68,22,83,1976,2006,0,0.15,3.47,KHOU
11/30/2014,71,61,80,48,68,19,82,1976,1950,0,0.15,1.41,KHOU
12/1/2014,57,45,69,47,67,26,83,1979,2012,0.03,0.15,5.8,KHOU
12/2/2014,50,44,56,47,67,28,84,1979,2012,0,0.13,3.28,KHOU
12/3/2014,59,52,66,47,67,25,85,1929,1995,0,0.14,2.5,KHOU
12/4/2014,63,53,72,47,67,27,83,1897,2012,0,0.13,1.96,KHOU
12/5/2014,72,65,79,46,66,26,83,2009,1998,0.07,0.13,2.02,KHOU
12/6/2014,65,58,71,46,66,20,82,1950,1951,0,0.13,3.08,KHOU
12/7/2014,57,54,59,46,66,24,84,1950,1998,0,0.13,4.95,KHOU
12/8/2014,57,46,67,46,66,25,83,1927,2007,0,0.13,1.95,KHOU
12/9/2014,57,43,70,45,65,25,82,1917,2007,0,0.13,1.69,KHOU
12/10/2014,56,42,69,45,65,20,83,1978,1939,0,0.12,4.41,KHOU
12/11/2014,64,56,72,45,65,26,83,1957,2007,0.02,0.12,2.85,KHOU
12/12/2014,66,57,75,45,65,25,82,1989,1948,0,0.13,2.57,KHOU
12/13/2014,64,54,74,45,65,19,82,1989,1921,0,0.12,2.85,KHOU
12/14/2014,67,58,76,45,64,25,83,1985,1995,0,0.12,5.64,KHOU
12/15/2014,70,59,80,44,64,21,82,1901,1995,0,0.12,2.19,KHOU
12/16/2014,57,48,66,44,64,19,82,1989,1971,0,0.12,3.05,KHOU
12/17/2014,54,44,64,44,64,20,80,1932,1984,0,0.12,2.28,KHOU
12/18/2014,64,57,70,44,64,24,82,1996,1980,0.8,0.11,2.14,KHOU
12/19/2014,56,52,59,44,64,20,81,1929,1978,3.06,0.12,3.06,KHOU
12/20/2014,52,50,54,44,63,21,81,1996,1951,0,0.12,2.02,KHOU
12/21/2014,55,48,61,44,63,21,82,1973,2010,0,0.12,3.41,KHOU
12/22/2014,64,55,72,44,63,13,81,1989,1981,0,0.11,2.21,KHOU
12/23/2014,54,48,60,44,63,7,80,1989,1996,0.69,0.13,1.01,KHOU
12/24/2014,46,37,55,43,63,11,82,1989,1948,0,0.11,2.04,KHOU
12/25/2014,50,34,66,43,63,11,82,1983,1964,0,0.12,2.09,KHOU
12/26/2014,61,51,71,43,63,18,78,1983,2005,0.04,0.11,2.06,KHOU
12/27/2014,60,46,74,43,63,19,81,1892,1971,0.22,0.11,1.38,KHOU
12/28/2014,44,41,46,43,63,15,80,1894,1996,0.67,0.11,2.7,KHOU
12/29/2014,44,39,48,43,63,15,81,1894,1984,0,0.1,2.15,KHOU
12/30/2014,46,38,53,43,63,19,83,1983,1974,0,0.1,1.36,KHOU
12/31/2014,42,37,46,43,63,18,82,1983,1974,0,0.1,3.35,KHOU
1/1/2015,44,41,47,43,63,18,81,1928,2006,0.15,0.1,3.12,KHOU
1/2/2015,51,47,54,43,63,16,81,1928,2000,0.63,0.1,2.26,KHOU
1/3/2015,47,41,53,43,62,16,83,1911,1989,0.63,0.1,3.44,KHOU
1/4/2015,46,36,56,43,62,18,79,1911,1997,0,0.11,2.23,KHOU
1/5/2015,43,31,54,43,62,22,80,1972,1998,0,0.11,1.39,KHOU
1/6/2015,50,34,65,43,62,22,80,1972,1989,0,0.11,3.7,KHOU
1/7/2015,51,39,62,43,62,19,79,1970,1989,0,0.1,2.01,KHOU
1/8/2015,35,28,42,43,62,19,79,1996,1957,0.01,0.11,5.89,KHOU
1/9/2015,39,37,40,43,63,19,80,1976,1974,0.06,0.1,2.49,KHOU
1/10/2015,39,37,41,43,63,18,82,1977,1963,0.08,0.11,1.43,KHOU
1/11/2015,44,39,49,43,63,12,81,1982,1995,0.66,0.1,2.78,KHOU
1/12/2015,46,43,49,43,63,11,81,1918,2000,0,0.11,2.27,KHOU
1/13/2015,45,43,46,43,63,17,81,1912,2000,0.05,0.1,1.51,KHOU
1/14/2015,42,39,45,43,63,19,82,1982,1971,0,0.11,1.45,KHOU
1/15/2015,47,39,54,43,63,21,79,1892,1996,0,0.11,2.82,KHOU
1/16/2015,47,33,61,43,63,22,81,1972,1936,0,0.11,2.6,KHOU
1/17/2015,53,37,69,43,63,15,80,1930,1974,0,0.11,2.39,KHOU
1/18/2015,57,43,71,43,63,5,81,1930,2000,0,0.12,2.83,KHOU
1/19/2015,53,34,72,43,63,10,81,1940,2000,0,0.11,2,KHOU
1/20/2015,61,45,76,43,63,20,81,1985,2012,0,0.11,1.83,KHOU
1/21/2015,62,57,67,43,63,16,81,1985,1911,0,0.11,2.05,KHOU
1/22/2015,52,44,60,43,63,15,80,1930,1972,0.87,0.12,2.52,KHOU
1/23/2015,42,39,44,43,63,14,83,1940,1972,0.03,0.11,2.62,KHOU
1/24/2015,49,35,62,43,63,18,82,1963,1971,0,0.11,1.94,KHOU
1/25/2015,55,40,70,44,63,19,81,1894,1971,0,0.11,2.83,KHOU
1/26/2015,56,44,67,44,64,23,84,1943,1975,0,0.11,2.58,KHOU
1/27/2015,64,47,81,44,64,19,83,1897,1975,0,0.11,2.86,KHOU
1/28/2015,61,43,79,44,64,19,82,1897,1975,0,0.12,0.75,KHOU
1/29/2015,62,49,75,44,64,22,82,1897,1975,0,0.11,1.93,KHOU
1/30/2015,55,45,65,44,64,18,84,1949,1911,0,0.12,1.64,KHOU
1/31/2015,53,42,63,44,64,14,82,1949,1911,0,0.11,2.12,KHOU
